,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
775,Escondido,CA,Studio,1004,1007,1010,1015,1018,1020,1022,1024,1027,1031,1037,1042,1046,1052,1064,1081,1126,1118,1125,1123,1132,1132,1158,1177,1170,1172,1148,1187,1200,1214,1229,1232,1236,1231,1222,1217,1216,1219,1230,1245,1252,1255,1266,1278,1276,1278,1296,1305,1301,1267,1264,1271,1288,1301,1291,1281,1273,1285,1295,1302,1296,1286,1274,1286,1301,1314,1304,1294,1289,1293,1301,1307,1307,1309,1309,1308,1308,1309,1310,1309
785,Dayton,OH,Studio,530,531,531,535,538,542,542,542,543,546,548,549,550,550,552,552,553,552,553,550,550,549,548,549,548,547,545,548,553,557,558,558,558,558,560,565,570,574,575,577,577,578,579,579,579,580,581,582,580,581,581,582,583,584,584,583,582,584,585,586,585,584,583,585,587,590,588,587,585,587,590,592,592,593,594,595,596,596,597,598
790,Hollywood,FL,Studio,860,862,864,867,876,882,892,898,906,906,910,907,907,906,908,903,895,894,893,901,901,898,895,891,895,898,906,889,884,881,881,883,885,886,887,886,884,883,883,887,887,888,889,884,887,893,901,903,897,893,892,896,900,905,900,898,896,901,904,906,904,903,900,903,906,909,905,904,901,908,911,915,917,919,921,921,919,917,917,917
795,Sunnyvale,CA,Studio,1474,1476,1486,1505,1526,1556,1607,1646,1659,1648,1645,1649,1663,1678,1703,1724,1759,1791,1830,1834,1805,1773,1770,1786,1795,1798,1797,1815,1829,1837,1844,1840,1826,1811,1799,1795,1805,1823,1844,1865,1872,1891,1901,1905,1900,1890,1881,1875,1883,1899,1925,1942,1961,1975,1985,1986,1979,1976,1975,1976,1970,1971,1975,1989,1997,2006,2008,2010,2003,1980,1969,1968,1974,1987,1997,1993,1981,1964,1948,1930
800,Mesquite,TX,Studio,726,727,727,737,742,745,743,746,749,752,754,753,753,752,754,756,759,760,760,761,764,770,791,787,787,791,796,799,802,805,813,820,830,834,835,833,828,830,840,859,872,874,870,867,870,872,872,874,878,880,883,890,897,904,900,896,892,898,906,913,906,896,887,899,913,922,919,914,906,906,914,921,918,918,923,926,926,931,938,940
810,Hampton,VA,Studio,819,821,821,826,831,833,832,830,829,826,826,827,828,829,829,831,832,836,837,837,832,827,823,825,832,836,833,834,834,831,830,834,841,846,846,845,843,843,844,845,843,844,845,852,857,860,862,860,858,854,855,859,863,866,863,863,862,864,866,867,865,860,856,860,866,874,875,874,867,872,874,877,876,876,878,882,882,883,886,891
825,Savannah,GA,Studio,692,696,697,701,705,711,716,716,715,715,716,716,715,714,714,718,723,727,731,736,738,735,732,730,734,731,730,731,734,734,736,739,743,742,739,738,740,746,751,759,761,764,765,769,774,779,777,771,768,772,775,778,782,788,792,795,795,797,796,795,790,788,786,792,799,807,808,807,804,806,807,806,805,803,801,799,800,801,802,806
830,Cary,NC,Studio,740,739,742,747,753,760,771,777,780,775,771,766,767,771,779,786,796,801,811,822,825,823,817,810,809,811,814,817,820,824,828,831,831,829,826,824,824,831,841,853,856,861,866,870,865,860,853,850,848,849,851,855,860,869,873,876,876,878,877,875,874,879,885,893,899,907,913,914,912,920,921,918,915,914,915,914,911,906,910,914
835,Fullerton,CA,Studio,1096,1098,1099,1100,1102,1103,1111,1116,1122,1119,1118,1120,1132,1143,1148,1148,1136,1138,1149,1160,1160,1169,1195,1218,1221,1214,1211,1217,1220,1220,1225,1228,1231,1226,1221,1220,1226,1234,1244,1262,1267,1271,1271,1276,1281,1280,1271,1269,1267,1280,1287,1290,1294,1295,1301,1304,1309,1309,1307,1305,1305,1307,1309,1309,1309,1310,1312,1315,1319,1329,1325,1323,1324,1325,1328,1328,1326,1321,1321,1322
840,Warren,MI,Studio,561,565,566,564,564,563,567,570,575,575,576,576,573,570,568,565,566,565,567,569,572,574,577,579,579,576,575,578,580,580,581,581,580,579,578,578,579,579,580,581,584,587,587,598,609,623,626,630,630,626,623,626,633,644,638,635,633,640,645,650,644,636,626,631,638,646,644,640,635,643,649,655,655,656,659,660,659,658,659,659
845,Clarksville,TN,Studio,498,501,501,500,500,498,496,494,495,497,499,500,500,500,500,497,496,496,496,493,491,491,491,488,485,483,483,478,475,476,478,481,481,481,481,483,484,485,486,485,485,485,484,484,486,488,489,490,492,492,493,493,494,495,496,497,498,497,496,496,497,498,499,500,501,502,503,505,507,513,513,513,514,515,517,517,518,519,521,523
850,McKinney,TX,Studio,827,825,827,834,843,851,861,872,879,882,882,882,882,885,893,901,908,912,915,919,919,921,924,919,920,922,933,929,934,931,935,933,933,930,925,924,922,928,935,955,961,970,974,976,964,954,945,942,942,933,932,936,944,951,948,945,940,944,947,950,945,940,938,951,964,976,975,973,965,965,966,970,970,972,976,980,982,982,983,988
855,McAllen,TX,Studio,613,612,616,620,621,615,610,608,609,608,607,606,606,605,603,603,604,605,607,609,610,612,612,612,611,612,613,613,613,611,614,617,619,618,618,619,620,618,617,617,617,618,620,616,611,606,607,609,609,601,599,601,605,610,603,599,596,601,605,609,604,598,592,600,607,611,606,601,597,604,608,612,612,613,615,615,615,614,615,615
860,New Haven,CT,Studio,925,926,927,928,928,931,931,936,933,937,938,933,926,922,925,924,918,909,903,901,902,908,927,930,917,909,916,916,920,912,908,900,901,901,904,905,908,915,927,953,956,961,955,952,948,949,949,946,946,948,951,950,950,950,954,955,955,953,952,953,954,956,959,959,958,958,961,964,964,949,948,949,948,950,954,957,958,957,956,957
865,Sterling Heights,MI,Studio,595,596,597,599,601,604,605,605,608,609,612,614,616,617,619,623,630,633,636,638,640,643,646,647,649,651,652,647,645,646,648,650,652,654,656,656,657,659,664,666,666,666,669,673,671,672,672,674,676,673,671,673,678,683,683,681,679,683,686,688,685,681,676,680,685,688,686,684,680,684,686,688,689,690,690,691,692,692,692,692
870,Columbia,SC,Studio,608,607,606,605,605,607,611,616,619,620,621,622,623,624,625,626,625,626,631,629,622,615,617,627,620,612,606,626,642,648,646,641,637,633,629,626,628,633,641,652,655,659,662,663,664,660,655,646,646,653,657,656,657,657,663,666,667,666,663,662,663,665,669,669,672,674,677,679,681,678,675,674,673,673,675,678,679,681,685,691
875,Killeen,TX,Studio,580,584,585,581,580,580,583,583,582,581,580,581,580,579,577,577,576,575,574,571,569,567,563,558,556,555,555,552,551,550,550,551,551,551,552,552,552,553,554,556,555,556,556,556,557,556,557,558,559,558,558,559,559,560,560,560,560,561,561,562,562,562,563,564,565,566,567,568,568,570,570,571,571,571,571,571,572,573,574,576
880,Topeka,KS,Studio,472,472,473,473,473,473,473,474,475,475,476,476,476,477,477,477,477,477,477,477,477,477,478,481,485,488,486,484,486,488,491,491,491,492,491,492,492,494,495,494,493,490,491,491,490,488,485,482,484,487,487,487,488,489,488,487,487,489,491,492,492,492,492,494,495,498,500,501,501,502,504,506,508,509,510,510,510,510,511,513
885,Thousand Oaks,CA,Studio,1339,1343,1346,1360,1375,1386,1394,1401,1405,1403,1397,1397,1399,1407,1422,1453,1508,1529,1545,1559,1551,1545,1542,1553,1557,1547,1541,1561,1573,1583,1598,1594,1585,1569,1571,1578,1591,1603,1620,1654,1670,1690,1694,1701,1697,1681,1656,1648,1642,1658,1669,1681,1697,1714,1717,1708,1705,1716,1731,1746,1747,1749,1743,1753,1765,1775,1769,1753,1740,1732,1734,1736,1737,1742,1741,1733,1726,1732,1740,1752
890,Cedar Rapids,IA,Studio,527,525,524,526,529,533,538,542,540,533,526,522,522,523,527,532,538,544,556,573,573,551,536,533,546,557,569,577,579,572,558,551,551,551,552,554,554,553,553,561,565,564,560,560,563,562,560,561,562,565,568,570,573,576,575,574,569,571,574,576,573,570,567,573,577,582,578,574,569,568,571,575,577,580,582,580,579,579,582,586
895,Olathe,KS,Studio,593,593,596,600,605,609,612,614,614,616,618,621,624,626,630,638,660,671,671,674,674,678,676,682,691,706,713,713,710,708,705,703,702,702,702,703,704,706,709,718,724,732,735,737,735,732,730,727,724,724,727,732,738,741,738,735,733,734,736,738,738,738,737,741,744,747,749,749,746,744,746,750,752,755,758,759,759,760,760,762
905,Waco,TX,Studio,495,498,502,502,500,499,500,500,501,501,502,502,502,503,503,504,503,500,499,492,490,488,489,490,490,491,491,493,497,498,500,499,500,502,504,506,506,508,511,513,514,516,521,525,527,531,537,537,534,526,526,529,530,530,525,524,524,525,526,527,528,530,529,528,530,532,531,530,529,535,536,537,537,537,537,537,538,539,541,543
910,Hartford,CT,Studio,683,684,684,684,685,685,687,688,689,688,689,689,691,692,697,699,710,698,689,686,680,680,671,664,666,669,676,666,659,655,657,659,659,658,657,656,656,657,657,658,662,665,666,665,664,663,661,662,663,664,667,666,665,664,671,673,674,670,667,665,668,671,675,672,670,667,674,679,683,677,675,674,674,674,674,671,668,667,667,668
920,Gainesville,FL,Studio,623,624,626,626,627,629,632,631,630,628,629,630,630,630,629,630,632,634,639,639,638,635,634,634,634,637,639,641,645,643,645,643,646,647,646,644,644,648,657,669,678,680,678,671,666,667,670,673,676,672,672,673,677,680,679,678,677,681,684,686,685,685,684,687,689,692,692,691,689,687,689,691,691,692,696,698,699,700,701,701
925,Simi Valley,CA,Studio,1208,1212,1219,1228,1246,1265,1273,1269,1268,1282,1292,1302,1306,1330,1337,1349,1358,1392,1417,1442,1479,1517,1532,1527,1553,1567,1579,1550,1547,1544,1560,1573,1587,1582,1561,1546,1535,1552,1571,1599,1608,1608,1603,1601,1609,1613,1612,1610,1612,1609,1617,1633,1662,1680,1678,1672,1664,1674,1678,1683,1670,1658,1642,1663,1688,1710,1692,1675,1666,1678,1690,1694,1692,1695,1699,1692,1686,1683,1691,1698
930,Stamford,CT,Studio,1186,1186,1187,1191,1194,1199,1198,1198,1193,1188,1183,1185,1195,1198,1203,1203,1223,1235,1242,1232,1214,1211,1227,1233,1238,1236,1251,1250,1251,1248,1255,1254,1249,1235,1221,1217,1220,1221,1214,1208,1209,1219,1232,1236,1228,1223,1218,1212,1207,1216,1221,1225,1228,1238,1236,1235,1229,1232,1234,1232,1226,1226,1230,1242,1250,1258,1265,1265,1257,1272,1262,1257,1259,1267,1270,1267,1259,1253,1252,1258
935,Bellevue,WA,Studio,1264,1278,1297,1315,1329,1344,1367,1382,1376,1355,1344,1345,1364,1380,1397,1417,1437,1463,1491,1516,1510,1496,1480,1472,1479,1493,1518,1539,1557,1588,1602,1602,1571,1553,1543,1539,1543,1557,1584,1606,1623,1636,1646,1641,1628,1605,1591,1569,1562,1582,1610,1617,1629,1636,1655,1662,1662,1648,1633,1624,1628,1638,1653,1660,1666,1675,1693,1700,1697,1697,1683,1676,1682,1694,1708,1708,1699,1685,1673,1661
940,Carrollton,TX,Studio,741,742,746,750,753,755,761,767,771,772,774,775,776,776,779,781,782,782,783,785,788,792,803,809,809,810,808,829,839,843,848,852,858,861,861,862,864,874,881,890,890,892,894,896,898,902,907,909,908,904,909,914,923,925,927,927,927,926,925,926,924,924,923,928,932,938,938,940,938,935,934,935,937,940,942,940,938,935,935,933
945,Thornton,CO,Studio,899,901,908,921,936,948,959,973,986,995,1005,1010,1012,1011,1016,1025,1034,1045,1056,1081,1095,1106,1101,1094,1096,1110,1127,1123,1124,1124,1132,1136,1136,1134,1127,1126,1123,1130,1147,1166,1178,1173,1173,1175,1176,1170,1157,1148,1140,1144,1154,1171,1185,1198,1203,1205,1207,1212,1215,1220,1219,1221,1221,1231,1239,1249,1249,1252,1249,1256,1256,1257,1252,1249,1249,1245,1240,1240,1249,1256
960,Abilene,TX,Studio,559,562,563,565,566,568,568,569,570,571,574,578,579,579,580,583,587,590,596,601,599,597,592,591,593,597,600,597,596,596,601,604,602,596,590,587,588,591,595,595,592,592,597,600,601,599,596,590,588,588,591,591,591,589,593,596,596,593,589,587,589,592,598,599,599,598,604,607,610,606,602,600,600,601,603,605,605,605,609,613
965,Frisco,TX,Studio,904,907,914,920,923,922,931,942,954,960,976,984,982,972,963,965,967,969,971,976,984,990,996,994,1007,1032,1059,1043,1046,1044,1051,1050,1048,1044,1036,1032,1034,1045,1053,1069,1074,1075,1070,1067,1076,1074,1064,1055,1051,1059,1063,1060,1058,1057,1067,1071,1073,1069,1064,1061,1063,1067,1070,1068,1066,1068,1077,1087,1092,1093,1083,1078,1078,1081,1084,1084,1079,1075,1076,1077
970,Independence,MO,Studio,516,516,516,517,521,524,529,531,533,532,530,528,529,532,536,542,546,547,547,548,550,552,555,554,553,551,549,552,554,558,559,561,562,563,563,563,563,564,565,568,572,573,571,568,568,569,570,571,571,570,571,574,576,576,575,574,574,574,574,575,575,576,576,577,579,580,580,580,579,583,583,583,583,583,585,586,587,587,587,588
975,Santa Clara,CA,Studio,1468,1479,1493,1518,1532,1547,1585,1592,1589,1565,1566,1576,1597,1616,1627,1645,1675,1724,1754,1771,1748,1735,1722,1720,1725,1738,1766,1757,1754,1746,1746,1737,1726,1712,1699,1701,1710,1732,1744,1753,1765,1790,1824,1837,1830,1808,1793,1782,1781,1806,1829,1843,1859,1876,1895,1899,1893,1891,1888,1888,1888,1892,1897,1904,1913,1920,1927,1929,1923,1906,1894,1903,1915,1931,1936,1927,1912,1895,1882,1870
990,Athens,GA,Studio,616,617,618,619,620,620,620,621,622,622,623,622,622,622,624,626,628,626,627,623,626,624,624,624,626,633,640,630,628,625,624,624,624,625,626,627,627,630,635,646,651,652,654,660,664,669,671,671,671,667,669,671,674,679,681,682,682,687,691,694,694,694,695,701,704,708,709,711,711,715,721,725,727,728,729,730,730,732,734,734
1000,Lansing,MI,Studio,508,507,509,509,510,510,513,513,516,514,515,515,514,516,518,523,525,527,529,530,530,530,530,532,528,525,523,530,535,538,539,539,539,540,540,540,540,541,544,547,549,551,551,551,552,553,554,555,555,555,556,558,560,561,560,560,559,560,561,562,562,562,562,563,564,565,566,566,566,568,568,568,567,567,566,566,567,568,568,569
1005,Ann Arbor,MI,Studio,885,890,897,903,908,913,920,922,923,923,931,937,936,934,934,936,937,937,935,926,915,910,921,935,939,935,931,936,939,941,945,949,953,957,960,963,965,968,971,977,984,989,994,996,998,1001,1002,1004,1006,1006,1007,1007,1008,1009,1009,1009,1008,1009,1009,1010,1008,1009,1011,1014,1015,1015,1016,1016,1014,1016,1017,1018,1017,1017,1018,1018,1018,1020,1021,1021
1010,Denton,TX,Studio,641,642,641,644,648,652,654,659,662,663,663,662,663,664,665,666,666,667,668,669,672,674,680,678,676,675,674,680,682,682,682,681,680,681,681,683,683,687,693,703,707,707,709,708,707,703,704,707,710,702,699,703,710,717,712,709,706,713,718,723,717,712,707,716,723,731,727,723,717,724,727,730,731,733,735,735,735,735,736,737
1015,Berkeley,CA,Studio,1465,1463,1468,1502,1525,1538,1529,1512,1522,1529,1558,1556,1561,1569,1579,1627,1686,1699,1707,1710,1695,1692,1711,1718,1710,1700,1691,1734,1762,1764,1762,1744,1724,1708,1703,1726,1736,1732,1719,1731,1779,1814,1782,1740,1680,1656,1642,1663,1681,1647,1653,1674,1704,1719,1698,1677,1663,1675,1691,1703,1686,1668,1654,1680,1702,1719,1701,1686,1673,1673,1687,1700,1700,1702,1705,1709,1711,1706,1701,1689
1025,Norman,OK,Studio,560,561,561,561,563,566,569,570,569,569,569,570,571,573,573,571,571,569,570,566,562,559,557,564,558,554,548,562,572,576,577,577,575,574,573,575,576,576,573,570,569,573,577,580,578,578,576,574,572,568,567,567,569,570,568,568,568,569,570,571,571,570,570,571,574,576,575,573,573,573,573,574,574,574,574,575,576,577,579,580
1035,Costa Mesa,CA,Studio,1241,1244,1246,1251,1254,1261,1272,1281,1290,1297,1304,1307,1310,1315,1322,1331,1349,1365,1382,1414,1429,1438,1429,1444,1465,1485,1483,1466,1460,1461,1472,1488,1511,1522,1522,1511,1504,1503,1512,1517,1519,1508,1509,1509,1514,1518,1521,1527,1529,1525,1524,1528,1533,1536,1531,1529,1526,1534,1540,1544,1540,1535,1530,1535,1543,1550,1547,1542,1537,1534,1537,1544,1550,1555,1556,1551,1546,1542,1542,1545
1040,Manchester,NH,Studio,781,780,781,784,787,788,788,789,792,796,800,802,803,801,799,795,793,794,798,801,806,808,818,826,834,831,834,842,850,850,852,866,870,869,860,858,863,866,869,875,882,885,881,873,874,881,886,887,887,888,888,892,897,901,903,903,902,904,905,906,904,902,900,906,913,919,918,916,913,915,917,919,919,918,919,919,919,920,924,929
1055,Clearwater,FL,Studio,690,691,694,696,699,703,711,714,713,713,715,717,718,720,720,723,728,736,738,740,738,740,740,754,749,748,751,776,782,782,780,781,782,784,784,785,783,785,788,795,800,804,805,811,814,818,818,817,815,817,820,824,829,834,834,833,833,836,840,842,843,842,844,847,851,853,852,853,852,858,860,861,862,865,869,866,862,859,863,867
1070,Lowell,MA,Studio,909,910,913,917,921,926,931,935,930,928,935,949,953,951,952,963,981,993,992,995,997,1006,1005,1005,1000,1001,1008,1023,1032,1039,1041,1043,1042,1043,1047,1038,1030,1028,1042,1065,1080,1092,1096,1084,1071,1061,1059,1060,1061,1066,1073,1073,1074,1074,1081,1085,1088,1083,1079,1076,1078,1081,1089,1088,1086,1086,1094,1099,1100,1093,1089,1088,1089,1088,1091,1090,1086,1083,1085,1086
1075,Arvada,CO,Studio,751,753,756,765,770,775,775,781,788,796,806,813,816,817,821,827,835,839,844,864,875,887,884,895,895,907,905,915,924,934,932,933,930,938,941,935,927,921,925,934,945,959,971,977,976,974,969,967,962,964,965,976,988,999,996,990,985,991,995,999,995,991,982,990,1000,1012,1009,1007,1002,1007,1013,1020,1022,1024,1022,1020,1020,1023,1026,1026
1080,Westminster,CO,Studio,769,767,769,773,781,793,803,818,826,831,832,827,825,829,865,891,917,932,944,968,974,972,950,946,943,955,958,969,988,991,997,995,994,989,982,974,970,969,979,990,1002,1013,1021,1022,1018,1012,1007,1005,1004,1001,1004,1013,1028,1041,1041,1041,1038,1044,1045,1047,1039,1029,1020,1034,1050,1065,1063,1061,1053,1064,1061,1063,1063,1065,1069,1067,1063,1064,1071,1078
1100,Carlsbad,CA,Studio,1385,1386,1394,1402,1419,1432,1454,1460,1467,1458,1458,1462,1473,1494,1511,1535,1553,1564,1574,1563,1559,1566,1586,1608,1607,1620,1623,1617,1610,1610,1614,1620,1627,1633,1641,1641,1642,1640,1640,1643,1653,1664,1667,1669,1672,1675,1683,1685,1686,1676,1673,1681,1694,1713,1702,1692,1683,1699,1712,1723,1711,1698,1681,1702,1722,1746,1731,1714,1698,1722,1747,1769,1773,1776,1782,1780,1774,1768,1768,1770
1110,Cambridge,MA,Studio,1462,1460,1463,1468,1476,1483,1498,1510,1512,1507,1501,1491,1485,1486,1494,1502,1508,1509,1512,1515,1518,1518,1516,1517,1515,1514,1513,1527,1533,1534,1540,1547,1564,1561,1547,1526,1510,1505,1510,1519,1537,1562,1582,1593,1579,1558,1540,1540,1543,1548,1555,1569,1583,1594,1595,1598,1596,1592,1585,1582,1577,1573,1574,1596,1621,1642,1646,1642,1631,1631,1632,1632,1636,1640,1645,1639,1624,1604,1588,1572
1120,Brandon,FL,Studio,765,764,766,771,777,781,785,787,789,790,793,796,798,798,799,804,807,811,818,826,824,820,818,824,829,830,830,837,844,846,844,842,844,845,843,841,840,842,843,853,862,870,874,877,876,875,876,874,871,874,878,880,879,879,882,886,888,886,883,881,882,885,887,890,892,895,899,901,900,899,899,899,899,899,901,900,897,897,899,901
1130,Burbank,CA,Studio,1117,1125,1126,1129,1126,1126,1139,1153,1159,1160,1162,1171,1166,1160,1152,1157,1159,1162,1163,1180,1214,1228,1224,1199,1205,1226,1231,1226,1214,1214,1218,1229,1253,1263,1254,1235,1230,1246,1261,1279,1281,1288,1293,1310,1337,1365,1388,1395,1379,1354,1339,1344,1353,1368,1357,1351,1347,1363,1370,1376,1368,1360,1349,1361,1368,1373,1364,1359,1360,1367,1375,1375,1371,1368,1368,1363,1358,1350,1348,1346
1140,Everett,WA,Studio,889,899,908,916,926,936,943,946,945,941,938,938,940,945,952,962,980,995,1008,1016,1021,1027,1034,1035,1041,1052,1076,1069,1066,1062,1073,1085,1099,1106,1103,1094,1090,1095,1107,1119,1132,1145,1149,1150,1143,1139,1135,1131,1134,1136,1139,1147,1162,1177,1181,1177,1171,1172,1173,1175,1168,1165,1166,1181,1196,1207,1207,1204,1197,1202,1203,1205,1205,1209,1214,1212,1209,1209,1213,1217
1145,Flint,MI,Studio,453,454,455,455,456,457,459,458,456,455,455,455,453,454,454,456,457,456,455,454,454,454,454,454,449,447,447,451,453,455,455,456,457,457,457,456,456,457,460,460,460,459,459,458,457,456,457,459,461,459,456,456,458,461,457,455,454,456,457,459,458,456,453,456,459,461,458,455,453,457,460,462,462,461,460,459,460,461,463,464
1160,West Palm Beach,FL,Studio,743,749,753,757,759,760,765,767,772,773,777,778,784,789,795,805,815,813,810,804,809,812,815,818,825,833,839,821,821,820,822,823,826,829,830,829,830,835,843,851,848,848,847,848,851,854,853,853,855,861,864,863,865,867,868,867,866,872,876,879,878,877,874,876,876,877,876,876,875,881,886,891,893,893,894,892,889,888,886,886
1165,Round Rock,TX,Studio,885,881,883,894,909,919,924,921,925,924,924,924,919,915,911,913,924,949,973,984,990,988,987,989,988,995,999,1009,1008,1015,1020,1025,1022,1024,1017,1013,1012,1022,1027,1028,1025,1023,1025,1019,1013,1010,1011,1006,998,998,1006,1010,1014,1016,1021,1023,1023,1022,1022,1022,1023,1026,1029,1033,1038,1044,1049,1050,1048,1057,1060,1060,1059,1061,1068,1074,1072,1068,1068,1070
1170,Pompano Beach,FL,Studio,850,856,856,861,868,871,872,875,878,880,882,884,887,891,894,899,905,905,908,900,895,886,876,888,887,885,879,895,899,898,898,896,896,897,899,901,903,910,920,934,927,920,918,916,920,918,922,923,923,921,922,926,933,938,931,927,925,933,938,942,939,936,931,937,941,942,940,937,934,937,937,938,939,940,941,942,939,938,940,944
1175,Davenport,IA,Studio,475,476,477,478,478,479,480,480,480,480,481,481,477,477,481,489,492,494,497,502,502,501,500,501,500,502,502,501,498,499,500,502,503,504,504,504,503,505,506,508,508,507,506,506,506,505,502,501,499,502,503,504,505,506,505,504,504,505,505,506,505,504,504,504,505,506,506,505,505,508,509,510,510,510,509,509,510,510,511,511
1185,Richardson,TX,Studio,785,787,788,794,798,802,806,813,818,818,818,815,814,816,821,823,820,819,819,824,831,844,866,868,874,884,903,890,883,881,891,898,901,898,891,887,885,891,896,899,902,905,911,912,911,908,903,893,883,874,875,876,878,881,888,891,890,885,881,881,884,887,889,892,892,895,898,907,912,911,907,906,907,909,905,898,891,885,885,886
1190,Dearborn,MI,Studio,674,676,671,669,667,669,673,679,693,694,695,693,698,700,707,710,718,718,722,733,739,742,746,751,761,764,775,776,779,777,786,796,804,807,803,795,789,785,789,806,828,843,848,853,854,855,852,850,844,837,835,835,838,846,852,858,858,861,862,861,855,850,849,860,869,877,873,869,861,862,864,869,867,870,878,880,879,873,870,873
1200,Las Cruces,NM,Studio,519,517,515,515,517,516,517,508,503,501,502,503,500,498,495,491,486,488,486,485,485,487,487,486,485,485,486,487,491,493,496,497,498,497,496,496,496,499,501,502,502,500,499,497,497,497,498,499,503,501,502,501,502,502,503,504,504,504,503,503,503,503,503,503,503,503,504,505,506,504,508,511,511,512,513,513,513,513,513,514
1205,North Charleston,SC,Studio,629,628,631,635,640,643,651,657,661,662,661,663,666,670,675,683,688,688,689,685,693,702,716,717,720,718,723,720,722,720,721,724,729,732,732,733,735,738,741,745,750,758,768,776,777,778,778,779,780,775,776,779,786,790,787,785,784,788,790,791,788,786,787,794,801,805,803,803,802,808,810,812,812,813,814,813,814,819,825,826
1210,Lakeland,FL,Studio,655,656,658,662,667,669,673,672,673,669,668,667,669,676,683,693,706,714,719,721,722,725,733,740,742,734,733,737,749,750,748,742,739,737,737,741,744,750,755,765,770,772,774,772,777,780,781,773,769,770,778,778,781,780,787,791,792,787,784,783,787,793,803,802,800,799,806,809,814,817,815,810,809,812,811,807,800,797,799,803
1215,San Mateo,CA,Studio,2178,2164,2175,2210,2249,2286,2323,2338,2340,2334,2347,2356,2374,2399,2441,2484,2568,2625,2703,2737,2732,2695,2657,2652,2662,2712,2732,2725,2704,2702,2725,2746,2743,2723,2695,2676,2680,2685,2726,2777,2798,2800,2786,2794,2778,2741,2710,2688,2700,2741,2773,2783,2803,2829,2853,2854,2840,2836,2836,2842,2842,2846,2851,2875,2890,2904,2907,2900,2878,2875,2873,2882,2889,2901,2909,2915,2904,2882,2853,2825
1230,Tyler,TX,Studio,602,602,603,604,604,605,602,599,595,599,602,601,600,601,603,604,606,608,610,613,611,609,608,606,606,604,605,601,602,604,608,611,613,612,611,608,606,604,610,616,622,623,626,632,635,637,634,631,625,625,628,631,633,634,640,643,646,645,644,644,646,649,653,650,649,647,654,661,667,660,657,654,652,651,651,651,651,652,656,659
1235,Lawton,OK,Studio,528,525,524,523,522,521,519,517,514,514,514,516,513,509,506,505,504,504,507,504,500,493,490,488,484,478,473,475,480,487,489,490,491,492,492,493,493,493,494,495,494,493,493,496,500,500,497,494,494,496,496,495,493,492,492,492,491,492,492,493,493,492,493,494,495,494,493,493,493,492,495,496,494,494,494,496,496,498,497,498
1240,Clovis,CA,Studio,829,830,830,832,832,834,834,836,837,841,844,847,848,848,848,848,846,843,842,847,846,849,844,844,844,851,855,855,853,851,857,860,864,862,862,862,862,872,892,916,915,921,938,952,958,964,971,968,962,953,955,954,955,953,958,960,963,960,957,956,959,963,966,962,958,957,963,968,972,970,965,960,961,962,962,962,963,966,967,968
1245,Portsmouth,VA,Studio,775,777,779,781,780,777,775,775,776,775,773,770,770,771,768,766,759,761,764,765,763,761,765,767,760,751,742,751,754,753,750,746,749,750,751,747,747,749,752,755,762,771,774,772,765,766,769,776,779,766,760,759,762,767,758,753,752,759,765,768,765,761,755,762,769,774,771,768,766,772,775,779,779,780,782,784,785,787,787,786
1250,Lewisville,TX,Studio,707,707,709,714,719,723,727,727,727,728,730,731,734,739,742,746,750,754,756,758,760,765,782,783,780,770,771,780,784,785,785,787,791,796,799,797,795,796,801,809,809,812,816,821,821,820,820,822,824,827,830,837,844,848,844,841,838,841,842,843,839,837,837,845,852,860,861,860,856,863,866,868,865,866,869,872,874,876,877,876
1260,College Station,TX,Studio,666,669,672,676,678,676,673,673,673,674,675,676,678,679,682,689,695,700,705,707,708,705,703,702,706,715,728,724,723,718,719,718,720,719,718,718,720,726,733,739,734,730,728,724,718,712,709,711,715,717,718,718,720,720,716,712,710,711,712,714,714,714,712,715,717,716,711,707,702,708,708,710,711,713,714,715,715,715,715,715
